date,open,high,low,close,volume
2026-02-25 13:03:00,2610,2610,2590,2595,35953
2026-02-25 13:04:00,2595,2605,2595,2595,25649
2026-02-25 13:05:00,2600,2600,2595,2600,22788
2026-02-25 13:06:00,2595,2605,2590,2605,64047
2026-02-25 13:07:00,2605,2640,2595,2625,32063
2026-02-25 13:08:00,2615,2645,2615,2640,90407
2026-02-25 13:09:00,2640,2640,2610,2615,57080
2026-02-25 13:10:00,2615,2620,2595,2595,37018
2026-02-25 13:11:00,2600,2605,2595,2595,50554
2026-02-25 13:12:00,2597,2605,2590,2590,51431
2026-02-25 13:13:00,2590,2595,2575,2580,67769
2026-02-25 13:14:00,2585,2585,2550,2560,106959
2026-02-25 13:15:00,2560,2625,2555,2625,56310
2026-02-25 13:16:00,2620,2625,2590,2590,59214
2026-02-25 13:17:00,2595,2605,2580,2585,53211
2026-02-25 13:18:00,2585,2600,2585,2600,23279
2026-02-25 13:19:00,2600,2600,2585,2590,13162
2026-02-25 13:20:00,2590,2595,2565,2565,27955
2026-02-25 13:21:00,2560,2605,2560,2600,53365
2026-02-25 13:22:00,2605,2605,2585,2595,46756
2026-02-25 13:23:00,2600,2600,2570,2585,28355
2026-02-25 13:24:00,2585,2585,2565,2575,10392
2026-02-25 13:25:00,2570,2595,2565,2575,39012
2026-02-25 13:26:00,2575,2595,2565,2570,20924
2026-02-25 13:27:00,2570,2590,2565,2570,26530
2026-02-25 13:28:00,2565,2590,2560,2590,28872
2026-02-25 13:29:00,2585,2590,2575,2580,26545
2026-02-25 13:30:00,2575,2590,2575,2580,34746
2026-02-25 13:31:00,2580,2580,2555,2560,29512
2026-02-25 13:32:00,2555,2565,2510,2510,120046
2026-02-25 13:33:00,2510,2530,2500,2530,103683
2026-02-25 13:34:00,2530,2540,2515,2535,58094
2026-02-25 13:35:00,2530,2545,2530,2540,22113
2026-02-25 13:36:00,2545,2555,2510,2535,40879
2026-02-25 13:37:00,2515,2540,2510,2520,21716
2026-02-25 13:38:00,2525,2525,2495,2505,40731
2026-02-25 13:39:00,2500,2505,2460,2470,115676
2026-02-25 13:40:00,2465,2480,2465,2480,49255
2026-02-25 13:41:00,2480,2495,2480,2490,24204
2026-02-25 13:42:00,2490,2515,2490,2515,16689
2026-02-25 13:43:00,2515,2530,2510,2530,36768
2026-02-25 13:44:00,2525,2530,2515,2525,15936
2026-02-25 13:45:00,2515,2520,2500,2500,23677
2026-02-25 13:46:00,2505,2505,2495,2505,12531
2026-02-25 13:47:00,2500,2510,2495,2495,25902
2026-02-25 13:48:00,2500,2500,2475,2480,38567
2026-02-25 13:49:00,2480,2485,2470,2485,41498
2026-02-25 13:50:00,2485,2485,2475,2480,11130
2026-02-25 13:51:00,2480,2485,2480,2485,43837
2026-02-25 13:52:00,2480,2485,2477,2480,12156
2026-02-25 13:53:00,2477,2480,2475,2480,26418
2026-02-25 13:54:00,2480,2485,2470,2480,7287
2026-02-25 13:55:00,2475,2480,2470,2475,13174
2026-02-25 13:56:00,2475,2480,2470,2470,19576
2026-02-25 13:57:00,2470,2485,2470,2470,9935
2026-02-25 13:58:00,2485,2485,2480,2485,3056
2026-02-25 13:59:00,2480,2480,2460,2480,59169
2026-02-25 14:00:00,2470,2490,2470,2485,14429
2026-02-25 14:01:00,2490,2490,2480,2485,7040
2026-02-25 14:02:00,2485,2505,2485,2505,10791
2026-02-25 14:03:00,2500,2505,2500,2500,12083
2026-02-25 14:04:00,2500,2500,2480,2485,15198
2026-02-25 14:05:00,2485,2490,2480,2485,9626
2026-02-25 14:06:00,2485,2500,2480,2495,15498
2026-02-25 14:07:00,2500,2505,2480,2500,27228
2026-02-25 14:08:00,2485,2510,2485,2495,17043
2026-02-25 14:09:00,2505,2505,2480,2480,33325
2026-02-25 14:10:00,2485,2485,2470,2475,19637
2026-02-25 14:11:00,2475,2475,2470,2475,10236
2026-02-25 14:12:00,2475,2480,2470,2470,7727
2026-02-25 14:13:00,2475,2480,2470,2470,2509
2026-02-25 14:14:00,2475,2475,2470,2470,11009
2026-02-25 14:15:00,2470,2475,2470,2470,15529
2026-02-25 14:16:00,2470,2475,2470,2470,9142
2026-02-25 14:17:00,2475,2475,2470,2470,12402
2026-02-25 14:18:00,2470,2475,2470,2475,12540
2026-02-25 14:19:00,2475,2480,2470,2475,5339
2026-02-25 14:20:00,2475,2480,2475,2480,3714
2026-02-25 14:21:00,2480,2480,2470,2475,3245
2026-02-25 14:22:00,2470,2490,2470,2490,6499
2026-02-25 14:23:00,2490,2490,2480,2480,7367
2026-02-25 14:24:00,2480,2480,2475,2475,4350
2026-02-25 14:25:00,2475,2485,2475,2485,14514
2026-02-25 14:26:00,2485,2495,2480,2495,11963
2026-02-25 14:27:00,2495,2495,2485,2485,4295
2026-02-25 14:28:00,2485,2485,2480,2480,13371
2026-02-25 14:29:00,2480,2495,2475,2495,18668
2026-02-25 14:30:00,2495,2500,2490,2495,10822
2026-02-25 14:31:00,2500,2520,2495,2500,56485
2026-02-25 14:32:00,2510,2520,2500,2515,38931
2026-02-25 14:33:00,2505,2520,2500,2510,23955
2026-02-25 14:34:00,2515,2515,2495,2500,26252
2026-02-25 14:35:00,2505,2505,2475,2480,47730
2026-02-25 14:36:00,2480,2480,2475,2475,14708
2026-02-25 14:37:00,2475,2480,2470,2475,22221
2026-02-25 14:38:00,2480,2480,2470,2470,12191
2026-02-25 14:39:00,2470,2475,2465,2470,32826
2026-02-25 14:40:00,2465,2470,2465,2470,14331
2026-02-25 14:41:00,2470,2470,2455,2455,81834
2026-02-25 14:42:00,2455,2465,2450,2460,12579
2026-02-25 14:43:00,2460,2470,2460,2465,29917
2026-02-25 14:44:00,2465,2470,2460,2465,14479
2026-02-25 14:45:00,2465,2470,2460,2470,7212
2026-02-25 14:46:00,2465,2470,2460,2465,10498
2026-02-25 14:47:00,2465,2465,2455,2455,7950
2026-02-25 14:48:00,2455,2465,2450,2465,32065
2026-02-25 14:49:00,2465,2467,2465,2465,4976
2026-02-25 14:50:00,2465,2465,2455,2455,8899
2026-02-25 14:51:00,2455,2460,2455,2455,5681
2026-02-25 14:52:00,2455,2460,2450,2455,10451
2026-02-25 14:53:00,2455,2465,2450,2450,80756
2026-02-25 14:54:00,2450,2465,2450,2455,16538
2026-02-25 14:55:00,2460,2465,2455,2465,13331
2026-02-25 14:56:00,2465,2465,2455,2460,8928
2026-02-25 14:57:00,2460,2470,2460,2470,23583
2026-02-25 14:58:00,2475,2475,2470,2470,7843
2026-02-25 14:59:00,2465,2475,2465,2475,2194
2026-02-25 15:00:00,2475,2480,2470,2475,5571
2026-02-25 15:01:00,2480,2480,2470,2475,2071
2026-02-25 15:02:00,2475,2480,2470,2475,14115
2026-02-25 15:03:00,2480,2480,2475,2480,17481
2026-02-25 15:04:00,2480,2485,2475,2475,15592
2026-02-25 15:05:00,2475,2485,2475,2475,9390
2026-02-25 15:06:00,2475,2490,2475,2485,42198
2026-02-25 15:07:00,2490,2495,2485,2490,12846
2026-02-25 15:08:00,2490,2490,2485,2485,8953
2026-02-25 15:09:00,2490,2490,2485,2490,7687
2026-02-25 15:10:00,2490,2495,2485,2490,23352
2026-02-25 15:11:00,2490,2490,2485,2490,16602
2026-02-25 15:12:00,2485,2490,2485,2485,7424
2026-02-25 15:13:00,2480,2485,2475,2480,14448
2026-02-25 15:14:00,2480,2485,2480,2485,7345
2026-02-25 15:15:00,2480,2480,2470,2475,11461
2026-02-25 15:16:00,2470,2475,2460,2470,20321
2026-02-25 15:17:00,2470,2480,2465,2480,35171
2026-02-25 15:18:00,2480,2480,2470,2475,13684
2026-02-25 15:19:00,2470,2480,2460,2475,14987
2026-02-25 15:30:00,2475,2475,2475,2475,50505
2026-02-26 09:00:00,2490,2490,2475,2475,52566
2026-02-26 09:01:00,2475,2505,2475,2495,35322
2026-02-26 09:02:00,2495,2495,2450,2470,50060
2026-02-26 09:03:00,2465,2475,2430,2475,77442
2026-02-26 09:04:00,2475,2485,2450,2460,33115
2026-02-26 09:05:00,2460,2490,2460,2470,24672
2026-02-26 09:06:00,2470,2485,2445,2470,54629
2026-02-26 09:07:00,2470,2500,2455,2490,29401
2026-02-26 09:08:00,2490,2495,2475,2485,13460
2026-02-26 09:09:00,2485,2500,2475,2485,18800
2026-02-26 09:10:00,2485,2495,2480,2495,10448
2026-02-26 09:11:00,2495,2550,2495,2545,61970
2026-02-26 09:12:00,2550,2560,2540,2545,81200
2026-02-26 09:13:00,2540,2555,2540,2555,39584
2026-02-26 09:14:00,2555,2565,2550,2555,55839
2026-02-26 09:15:00,2555,2560,2505,2520,101476
2026-02-26 09:16:00,2505,2520,2485,2485,29024
2026-02-26 09:17:00,2485,2490,2475,2480,23601
2026-02-26 09:18:00,2480,2490,2470,2475,26863
2026-02-26 09:19:00,2480,2500,2475,2500,26534
2026-02-26 09:20:00,2495,2535,2495,2530,28478
2026-02-26 09:21:00,2530,2530,2500,2515,26074
2026-02-26 09:22:00,2510,2520,2500,2505,14234
2026-02-26 09:23:00,2500,2505,2490,2505,30239
2026-02-26 09:24:00,2490,2545,2490,2540,27306
2026-02-26 09:25:00,2545,2550,2520,2520,57908
2026-02-26 09:26:00,2520,2530,2500,2510,18035
2026-02-26 09:27:00,2505,2515,2505,2515,7049
2026-02-26 09:28:00,2510,2520,2505,2515,15708
2026-02-26 09:29:00,2510,2520,2507,2507,8222
2026-02-26 09:30:00,2507,2540,2505,2540,17966
2026-02-26 09:31:00,2535,2540,2520,2520,24597
2026-02-26 09:32:00,2520,2535,2515,2515,16905
2026-02-26 09:33:00,2510,2540,2510,2540,26806
2026-02-26 09:34:00,2520,2540,2520,2530,17773
2026-02-26 09:35:00,2535,2585,2530,2570,122042
2026-02-26 09:36:00,2585,2590,2550,2570,146601
2026-02-26 09:37:00,2572,2585,2565,2580,34030
2026-02-26 09:38:00,2585,2585,2570,2570,53205
2026-02-26 09:39:00,2575,2575,2555,2555,39251
2026-02-26 09:40:00,2555,2560,2545,2545,25799
2026-02-26 09:41:00,2550,2550,2540,2550,18654
2026-02-26 09:42:00,2545,2575,2540,2565,25669
2026-02-26 09:43:00,2565,2565,2560,2560,13806
2026-02-26 09:44:00,2560,2560,2550,2555,15373
2026-02-26 09:45:00,2550,2560,2545,2555,31160
2026-02-26 09:46:00,2550,2570,2550,2570,28704
2026-02-26 09:47:00,2570,2580,2560,2575,33233
2026-02-26 09:48:00,2575,2590,2575,2590,26779
2026-02-26 09:49:00,2585,2610,2585,2600,124537
2026-02-26 09:50:00,2610,2625,2600,2615,168083
2026-02-26 09:51:00,2605,2650,2605,2645,150100
2026-02-26 09:52:00,2645,2665,2640,2655,214598
2026-02-26 09:53:00,2660,2680,2650,2675,126577
2026-02-26 09:54:00,2675,2720,2675,2715,251952
2026-02-26 09:55:00,2715,2730,2710,2725,203015
2026-02-26 09:56:00,2730,2735,2725,2735,108329
2026-02-26 09:59:00,2735,2740,2615,2630,534508
2026-02-26 10:00:00,2640,2645,2590,2620,195897
2026-02-26 10:01:00,2620,2630,2610,2630,95471
2026-02-26 10:02:00,2630,2675,2625,2660,50095
2026-02-26 10:03:00,2670,2670,2650,2650,80429
2026-02-26 10:04:00,2650,2655,2615,2615,67025
2026-02-26 10:05:00,2615,2620,2595,2595,63108
2026-02-26 10:06:00,2600,2615,2590,2610,71706
2026-02-26 10:07:00,2610,2610,2575,2575,85128
2026-02-26 10:08:00,2575,2615,2570,2595,68227
2026-02-26 10:09:00,2595,2615,2590,2605,36639
2026-02-26 10:10:00,2610,2620,2605,2615,31179
2026-02-26 10:11:00,2610,2635,2605,2625,32323
2026-02-26 10:12:00,2630,2645,2620,2640,30408
2026-02-26 10:13:00,2640,2655,2635,2650,22537
2026-02-26 10:14:00,2655,2670,2650,2670,36126
2026-02-26 10:15:00,2670,2705,2670,2700,120829
2026-02-26 10:16:00,2705,2705,2680,2680,168420
2026-02-26 10:17:00,2680,2700,2680,2685,44922
2026-02-26 10:18:00,2685,2690,2615,2625,75440
2026-02-26 10:19:00,2625,2630,2605,2610,54324
2026-02-26 10:20:00,2610,2650,2610,2650,33129
2026-02-26 10:21:00,2645,2650,2630,2635,24520
2026-02-26 10:22:00,2635,2640,2625,2630,19418
2026-02-26 10:23:00,2630,2635,2620,2630,14906
2026-02-26 10:24:00,2630,2660,2630,2645,58952
2026-02-26 10:25:00,2650,2665,2645,2665,20989
2026-02-26 10:26:00,2660,2665,2650,2650,59104
2026-02-26 10:27:00,2652,2685,2650,2685,26409
2026-02-26 10:28:00,2685,2690,2675,2675,70503
2026-02-26 10:29:00,2675,2680,2640,2640,29031
2026-02-26 10:30:00,2640,2640,2620,2620,45146
2026-02-26 10:31:00,2625,2630,2615,2625,40037
2026-02-26 10:32:00,2625,2630,2615,2620,37782
2026-02-26 10:33:00,2620,2640,2620,2630,44253
2026-02-26 10:34:00,2640,2640,2630,2640,14772
2026-02-26 10:35:00,2635,2655,2635,2647,18144
2026-02-26 10:36:00,2650,2650,2640,2650,19526
2026-02-26 10:37:00,2645,2650,2620,2620,45545
2026-02-26 10:38:00,2635,2645,2620,2630,32173
2026-02-26 10:39:00,2635,2635,2615,2615,35893
2026-02-26 10:40:00,2610,2615,2595,2600,75194
2026-02-26 10:41:00,2595,2600,2590,2595,37361
2026-02-26 10:42:00,2600,2600,2585,2595,35385
2026-02-26 10:43:00,2595,2600,2585,2590,30806
2026-02-26 10:44:00,2590,2600,2590,2595,24441
2026-02-26 10:45:00,2590,2595,2585,2585,20259
2026-02-26 10:46:00,2587,2595,2585,2590,19209
2026-02-26 10:47:00,2595,2595,2590,2590,8583
2026-02-26 10:48:00,2590,2590,2580,2585,24369
2026-02-26 10:49:00,2585,2585,2580,2585,27266
2026-02-26 10:50:00,2580,2590,2580,2585,7390
2026-02-26 10:51:00,2585,2585,2580,2580,42577
2026-02-26 10:52:00,2580,2585,2580,2585,12546
2026-02-26 10:53:00,2585,2585,2575,2580,11339
2026-02-26 10:54:00,2575,2580,2550,2550,124189
2026-02-26 10:55:00,2555,2565,2550,2560,27500
2026-02-26 10:56:00,2560,2562,2550,2560,26110
2026-02-26 10:57:00,2560,2560,2550,2560,12702
2026-02-26 10:58:00,2560,2595,2560,2585,85910
2026-02-26 10:59:00,2580,2590,2580,2585,19728
2026-02-26 11:00:00,2590,2610,2585,2610,17192
2026-02-26 11:01:00,2605,2610,2565,2590,62840
2026-02-26 11:02:00,2570,2600,2570,2595,4400
2026-02-26 11:03:00,2590,2605,2575,2600,35322
2026-02-26 11:04:00,2585,2600,2580,2595,11535
2026-02-26 11:05:00,2600,2600,2570,2575,38385
2026-02-26 11:06:00,2575,2580,2560,2565,34201
2026-02-26 11:07:00,2565,2565,2555,2565,27530
2026-02-26 11:08:00,2565,2575,2560,2565,11541
2026-02-26 11:09:00,2560,2575,2560,2570,6575
2026-02-26 11:10:00,2565,2570,2560,2565,11170
2026-02-26 11:11:00,2565,2570,2560,2565,13773
2026-02-26 11:12:00,2565,2565,2550,2550,30448
2026-02-26 11:13:00,2555,2560,2540,2545,28251
2026-02-26 11:14:00,2540,2560,2530,2545,47835
2026-02-26 11:15:00,2555,2565,2545,2565,19671
2026-02-26 11:16:00,2555,2585,2555,2585,36820
2026-02-26 11:17:00,2580,2585,2575,2575,17210
2026-02-26 11:18:00,2575,2580,2565,2565,14358
2026-02-26 11:19:00,2565,2570,2560,2560,8044
2026-02-26 11:20:00,2565,2565,2545,2545,17007
2026-02-26 11:21:00,2545,2545,2530,2540,27057
2026-02-26 11:22:00,2540,2545,2530,2535,19111
2026-02-26 11:23:00,2535,2535,2530,2530,19861
2026-02-26 11:24:00,2535,2545,2530,2540,12278
2026-02-26 11:25:00,2535,2540,2535,2540,11225
2026-02-26 11:26:00,2535,2550,2535,2545,21722
2026-02-26 11:27:00,2545,2550,2540,2545,8027
2026-02-26 11:28:00,2555,2560,2545,2560,2941
2026-02-26 11:29:00,2560,2560,2550,2555,2300
2026-02-26 11:30:00,2550,2555,2550,2555,7541
2026-02-26 11:31:00,2550,2555,2550,2555,5496
2026-02-26 11:32:00,2555,2555,2550,2555,3393
2026-02-26 11:33:00,2550,2555,2550,2555,4926
2026-02-26 11:34:00,2550,2555,2550,2550,4798
2026-02-26 11:35:00,2555,2560,2550,2560,11289
2026-02-26 11:36:00,2560,2560,2550,2560,6885
2026-02-26 11:37:00,2560,2560,2555,2560,7656
2026-02-26 11:38:00,2560,2575,2555,2570,9968
2026-02-26 11:39:00,2565,2595,2560,2570,22514
2026-02-26 11:40:00,2560,2570,2555,2565,7671
2026-02-26 11:41:00,2565,2570,2565,2570,1741
2026-02-26 11:42:00,2570,2580,2570,2580,10925
2026-02-26 11:43:00,2580,2590,2580,2585,3646
2026-02-26 11:44:00,2585,2595,2585,2595,7048
2026-02-26 11:45:00,2590,2590,2585,2585,5044
2026-02-26 11:46:00,2590,2590,2585,2585,6513
2026-02-26 11:47:00,2580,2585,2570,2575,4803
2026-02-26 11:48:00,2575,2575,2555,2555,27820
2026-02-26 11:49:00,2555,2570,2555,2565,5390
2026-02-26 11:50:00,2565,2570,2555,2570,12433
2026-02-26 11:51:00,2565,2570,2555,2565,2401
2026-02-26 11:52:00,2565,2570,2560,2570,7123
2026-02-26 11:53:00,2570,2575,2567,2570,4942
2026-02-26 11:54:00,2575,2575,2565,2565,3098
2026-02-26 11:55:00,2570,2575,2560,2560,8442
2026-02-26 11:56:00,2560,2560,2555,2560,8789
2026-02-26 11:57:00,2560,2560,2550,2550,6847
2026-02-26 11:58:00,2555,2575,2550,2575,9948
2026-02-26 11:59:00,2575,2575,2560,2565,1217
2026-02-26 12:00:00,2565,2570,2560,2570,5273
2026-02-26 12:01:00,2570,2570,2555,2555,5258
2026-02-26 12:02:00,2555,2570,2555,2570,5629
2026-02-26 12:03:00,2560,2570,2550,2560,52514
2026-02-26 12:04:00,2570,2570,2560,2560,6896
2026-02-26 12:05:00,2565,2570,2560,2570,6181
2026-02-26 12:06:00,2565,2580,2565,2575,10745
2026-02-26 12:07:00,2580,2590,2575,2590,20115
2026-02-26 12:08:00,2585,2605,2585,2595,41581
2026-02-26 12:09:00,2600,2620,2595,2610,53013
2026-02-26 12:10:00,2605,2615,2590,2605,45000
2026-02-26 12:11:00,2605,2610,2585,2585,7453
2026-02-26 12:12:00,2590,2595,2590,2590,6064
2026-02-26 12:13:00,2590,2595,2575,2575,9137
2026-02-26 12:14:00,2575,2580,2570,2570,3458
2026-02-26 12:15:00,2575,2575,2565,2570,6627
2026-02-26 12:16:00,2570,2570,2565,2565,3218
2026-02-26 12:17:00,2570,2570,2560,2570,11368
2026-02-26 12:18:00,2565,2570,2565,2565,9320
2026-02-26 12:19:00,2565,2570,2565,2570,4804
2026-02-26 12:20:00,2565,2565,2560,2565,1305
2026-02-26 12:21:00,2570,2570,2560,2565,6315
2026-02-26 12:22:00,2565,2565,2560,2560,10167
2026-02-26 12:23:00,2565,2570,2565,2565,4046
2026-02-26 12:24:00,2570,2570,2565,2565,3486
2026-02-26 12:25:00,2565,2570,2565,2570,7005
2026-02-26 12:26:00,2570,2575,2570,2572,2095
2026-02-26 12:27:00,2570,2572,2565,2565,4014
2026-02-26 12:28:00,2570,2585,2570,2570,4893
2026-02-26 12:29:00,2570,2575,2565,2570,2322
2026-02-26 12:30:00,2575,2585,2575,2575,12325
2026-02-26 12:31:00,2585,2585,2570,2575,4802
2026-02-26 12:32:00,2570,2575,2570,2570,3437
2026-02-26 12:33:00,2575,2580,2570,2580,6970
2026-02-26 12:34:00,2575,2585,2575,2580,8689
2026-02-26 12:35:00,2585,2585,2580,2585,4086
2026-02-26 12:36:00,2582,2585,2560,2560,49547
2026-02-26 12:37:00,2555,2565,2550,2555,29640
2026-02-26 12:38:00,2560,2560,2555,2555,10380
2026-02-26 12:39:00,2555,2560,2555,2557,9334
2026-02-26 12:40:00,2557,2570,2557,2570,2993
2026-02-26 12:41:00,2570,2570,2565,2570,5966
2026-02-26 12:42:00,2570,2575,2570,2575,8683
2026-02-26 12:43:00,2560,2575,2560,2570,3598
2026-02-26 12:44:00,2570,2575,2565,2565,5965
2026-02-26 12:45:00,2565,2565,2560,2560,5884
2026-02-26 12:46:00,2565,2570,2565,2565,3055
2026-02-26 12:47:00,2565,2570,2565,2565,3105
2026-02-26 12:48:00,2565,2570,2560,2560,6512
2026-02-26 12:49:00,2565,2565,2565,2565,1540
2026-02-26 12:50:00,2565,2565,2560,2560,7092
2026-02-26 12:51:00,2565,2565,2560,2560,13242
2026-02-26 12:52:00,2560,2565,2560,2560,9305
2026-02-26 12:53:00,2565,2565,2560,2565,5484
2026-02-26 12:54:00,2560,2565,2555,2565,1304
2026-02-26 12:55:00,2565,2565,2560,2560,4050
2026-02-26 12:56:00,2560,2565,2560,2560,26271
2026-02-26 12:57:00,2560,2565,2560,2560,3390
2026-02-26 12:58:00,2560,2565,2560,2565,3460
2026-02-26 12:59:00,2565,2565,2560,2565,3838
2026-02-26 13:00:00,2565,2565,2560,2560,4637
2026-02-26 13:01:00,2565,2565,2560,2560,15035
2026-02-26 13:02:00,2565,2565,2560,2560,11843
2026-02-26 13:03:00,2560,2560,2555,2555,7542
2026-02-26 13:04:00,2555,2555,2550,2555,9986
2026-02-26 13:05:00,2550,2555,2545,2555,25895
2026-02-26 13:06:00,2545,2550,2540,2550,11887
2026-02-26 13:07:00,2550,2550,2540,2545,13456
2026-02-26 13:08:00,2545,2545,2540,2540,17381
2026-02-26 13:09:00,2535,2540,2530,2535,13272
2026-02-26 13:10:00,2530,2535,2530,2530,17138
2026-02-26 13:11:00,2530,2530,2520,2520,13492
2026-02-26 13:12:00,2520,2525,2515,2515,14246
2026-02-26 13:13:00,2517,2517,2515,2517,9932
2026-02-26 13:14:00,2515,2520,2515,2520,12877
2026-02-26 13:15:00,2520,2530,2520,2525,2675
2026-02-26 13:16:00,2520,2530,2520,2525,5342
2026-02-26 13:17:00,2530,2530,2520,2525,5720
2026-02-26 13:18:00,2525,2530,2525,2530,1992
2026-02-26 13:19:00,2530,2535,2530,2535,8821
2026-02-26 13:20:00,2530,2540,2530,2535,6258
2026-02-26 13:21:00,2535,2540,2530,2540,11506
2026-02-26 13:22:00,2540,2540,2530,2530,6343
2026-02-26 13:23:00,2530,2540,2520,2530,19339
2026-02-26 13:24:00,2525,2525,2520,2525,4421
2026-02-26 13:25:00,2525,2525,2520,2525,1424
2026-02-26 13:26:00,2525,2525,2520,2520,3194
2026-02-26 13:27:00,2520,2525,2515,2515,19647
2026-02-26 13:28:00,2515,2520,2510,2510,15265
2026-02-26 13:29:00,2515,2515,2500,2505,19817
2026-02-26 13:30:00,2505,2505,2500,2500,7439
2026-02-26 13:31:00,2500,2510,2500,2505,7110
2026-02-26 13:32:00,2510,2510,2500,2505,24679
2026-02-26 13:33:00,2502,2510,2500,2500,8848
2026-02-26 13:34:00,2500,2505,2500,2500,21862
2026-02-26 13:35:00,2500,2510,2500,2510,8921
2026-02-26 13:36:00,2510,2515,2510,2515,5740
2026-02-26 13:37:00,2515,2520,2515,2515,4276
2026-02-26 13:38:00,2520,2525,2515,2525,5007
2026-02-26 13:39:00,2525,2525,2520,2525,2172
2026-02-26 13:40:00,2525,2530,2520,2530,735
2026-02-26 13:41:00,2530,2535,2525,2530,3288
2026-02-26 13:42:00,2530,2530,2520,2530,2037
2026-02-26 13:43:00,2530,2530,2525,2530,6244
2026-02-26 13:44:00,2525,2525,2515,2520,13714
2026-02-26 13:45:00,2520,2525,2510,2525,640
2026-02-26 13:46:00,2520,2520,2510,2510,2073
2026-02-26 13:47:00,2510,2515,2510,2510,3727
2026-02-26 13:48:00,2510,2510,2505,2510,10883
2026-02-26 13:49:00,2505,2507,2500,2505,9201
2026-02-26 13:50:00,2505,2510,2502,2510,1812
2026-02-26 13:51:00,2505,2510,2505,2505,5095
2026-02-26 13:52:00,2505,2505,2500,2505,720
2026-02-26 13:53:00,2505,2510,2502,2510,7994
2026-02-26 13:54:00,2510,2510,2505,2510,2928
2026-02-26 13:55:00,2510,2525,2510,2525,12118
2026-02-26 13:56:00,2520,2525,2505,2515,16983
2026-02-26 13:57:00,2515,2515,2507,2510,2708
2026-02-26 13:58:00,2510,2515,2510,2510,1599
2026-02-26 13:59:00,2510,2510,2505,2510,9271
2026-02-26 14:00:00,2510,2515,2505,2510,6689
2026-02-26 14:01:00,2510,2510,2500,2500,14464
2026-02-26 14:02:00,2500,2505,2495,2495,27332
2026-02-26 14:03:00,2497,2497,2482,2485,32387
2026-02-26 14:04:00,2485,2500,2485,2490,3129
2026-02-26 14:05:00,2485,2490,2485,2490,12757
2026-02-26 14:06:00,2490,2495,2487,2490,2169
2026-02-26 14:07:00,2490,2500,2490,2495,2549
2026-02-26 14:08:00,2490,2500,2490,2495,2213
2026-02-26 14:09:00,2500,2505,2490,2505,4191
2026-02-26 14:10:00,2500,2500,2495,2500,86
2026-02-26 14:11:00,2497,2500,2495,2500,6408
2026-02-26 14:12:00,2500,2500,2490,2500,11978
2026-02-26 14:13:00,2505,2510,2490,2490,8953
2026-02-26 14:14:00,2490,2490,2485,2490,8165
2026-02-26 14:15:00,2490,2490,2485,2490,1985
2026-02-26 14:16:00,2490,2490,2485,2490,3183
2026-02-26 14:17:00,2490,2490,2485,2487,5874
2026-02-26 14:18:00,2487,2490,2485,2485,3751
2026-02-26 14:19:00,2490,2490,2485,2485,8578
2026-02-26 14:20:00,2490,2490,2485,2485,4410
2026-02-26 14:21:00,2490,2495,2490,2490,8076
2026-02-26 14:22:00,2490,2495,2485,2490,2979
2026-02-26 14:23:00,2485,2495,2485,2485,7688
2026-02-26 14:24:00,2490,2495,2485,2490,5327
2026-02-26 14:25:00,2490,2490,2485,2490,796
2026-02-26 14:26:00,2490,2490,2485,2485,11609
2026-02-26 14:27:00,2485,2485,2480,2485,12853
2026-02-26 14:28:00,2480,2485,2480,2485,3293
2026-02-26 14:29:00,2485,2485,2480,2485,12877
2026-02-26 14:30:00,2485,2485,2480,2480,13059
2026-02-26 14:31:00,2485,2485,2480,2485,4421
2026-02-26 14:32:00,2480,2485,2480,2480,6177
2026-02-26 14:33:00,2480,2485,2480,2480,2214
2026-02-26 14:34:00,2480,2480,2475,2480,9082
2026-02-26 14:35:00,2475,2480,2475,2480,8408
2026-02-26 14:36:00,2480,2490,2480,2480,5802
2026-02-26 14:37:00,2480,2500,2480,2500,9051
2026-02-26 14:38:00,2500,2500,2495,2495,4040
2026-02-26 14:39:00,2495,2495,2490,2495,10261
2026-02-26 14:40:00,2495,2495,2490,2490,3137
2026-02-26 14:41:00,2490,2490,2485,2485,3171
2026-02-26 14:42:00,2490,2490,2485,2490,2507
2026-02-26 14:43:00,2490,2495,2485,2495,5374
2026-02-26 14:44:00,2495,2500,2490,2500,4181
2026-02-26 14:45:00,2495,2510,2495,2510,6389
2026-02-26 14:46:00,2510,2510,2500,2510,4295
2026-02-26 14:47:00,2510,2510,2505,2510,3164
2026-02-26 14:48:00,2510,2510,2505,2510,11707
2026-02-26 14:49:00,2510,2510,2505,2510,8850
2026-02-26 14:50:00,2510,2510,2505,2510,543
2026-02-26 14:51:00,2505,2510,2505,2510,6646
2026-02-26 14:52:00,2505,2510,2505,2505,2887
2026-02-26 14:53:00,2505,2510,2500,2500,7750
2026-02-26 14:54:00,2500,2500,2480,2480,17484
2026-02-26 14:55:00,2495,2500,2495,2500,7443
2026-02-26 14:56:00,2500,2500,2495,2495,3718
2026-02-26 14:57:00,2500,2500,2495,2495,4197
2026-02-26 14:58:00,2495,2500,2495,2500,1170
2026-02-26 14:59:00,2500,2500,2495,2500,5692
2026-02-26 15:00:00,2500,2500,2495,2500,9234
2026-02-26 15:01:00,2505,2515,2500,2515,11754
2026-02-26 15:02:00,2515,2525,2510,2525,7933
