date,open,high,low,close,volume
2026-01-06 14:21:00,1564,1568,1561,1566,12361
2026-01-06 14:22:00,1566,1573,1565,1573,10909
2026-01-06 14:23:00,1573,1581,1571,1581,32284
2026-01-06 14:24:00,1582,1585,1574,1574,38435
2026-01-06 14:25:00,1575,1585,1574,1584,23639
2026-01-06 14:26:00,1582,1593,1581,1593,38848
2026-01-06 14:27:00,1590,1593,1586,1586,21887
2026-01-06 14:28:00,1586,1586,1582,1584,12403
2026-01-06 14:29:00,1584,1584,1580,1581,14738
2026-01-06 14:30:00,1581,1582,1580,1580,4685
2026-01-06 14:31:00,1580,1586,1580,1585,4333
2026-01-06 14:32:00,1585,1585,1580,1581,3393
2026-01-06 14:33:00,1581,1582,1578,1582,23358
2026-01-06 14:34:00,1582,1586,1581,1586,11524
2026-01-06 14:35:00,1586,1587,1583,1583,7751
2026-01-06 14:36:00,1583,1584,1575,1575,56134
2026-01-06 14:37:00,1577,1577,1574,1577,5657
2026-01-06 14:38:00,1576,1577,1573,1575,6648
2026-01-06 14:39:00,1577,1580,1575,1579,12668
2026-01-06 14:40:00,1579,1580,1575,1579,23605
2026-01-06 14:41:00,1578,1578,1575,1578,3372
2026-01-06 14:42:00,1578,1578,1573,1574,16072
2026-01-06 14:43:00,1573,1578,1571,1576,17444
2026-01-06 14:44:00,1576,1578,1574,1574,3497
2026-01-06 14:45:00,1574,1576,1570,1570,6657
2026-01-06 14:46:00,1570,1570,1564,1564,21325
2026-01-06 14:47:00,1566,1570,1564,1569,4273
2026-01-06 14:48:00,1570,1570,1567,1568,12019
2026-01-06 14:49:00,1568,1576,1568,1575,9826
2026-01-06 14:50:00,1574,1576,1572,1576,5708
2026-01-06 14:51:00,1576,1577,1575,1577,11110
2026-01-06 14:52:00,1577,1577,1574,1576,8815
2026-01-06 14:53:00,1578,1578,1572,1573,18168
2026-01-06 14:54:00,1576,1612,1576,1609,198557
2026-01-06 14:55:00,1610,1621,1604,1611,388820
2026-01-06 14:56:00,1607,1615,1598,1602,144733
2026-01-06 14:57:00,1601,1602,1593,1595,71030
2026-01-06 14:58:00,1596,1598,1590,1592,61971
2026-01-06 14:59:00,1593,1595,1589,1591,52424
2026-01-06 15:00:00,1592,1605,1592,1605,52422
2026-01-06 15:01:00,1605,1605,1589,1589,28644
2026-01-06 15:02:00,1590,1590,1586,1587,29912
2026-01-06 15:03:00,1587,1592,1586,1592,20150
2026-01-06 15:04:00,1592,1598,1592,1595,14449
2026-01-06 15:05:00,1595,1595,1586,1586,45564
2026-01-06 15:06:00,1588,1588,1581,1582,33217
2026-01-06 15:07:00,1582,1587,1582,1586,33731
2026-01-06 15:08:00,1583,1585,1581,1585,12336
2026-01-06 15:09:00,1582,1585,1582,1583,14899
2026-01-06 15:10:00,1583,1592,1583,1588,26419
2026-01-06 15:11:00,1588,1591,1585,1586,10948
2026-01-06 15:12:00,1590,1597,1587,1597,22372
2026-01-06 15:13:00,1594,1596,1593,1593,16366
2026-01-06 15:14:00,1594,1594,1592,1593,18544
2026-01-06 15:15:00,1593,1594,1584,1584,26696
2026-01-06 15:16:00,1584,1587,1580,1587,73112
2026-01-06 15:17:00,1586,1587,1583,1584,12883
2026-01-06 15:18:00,1583,1584,1581,1583,20494
2026-01-06 15:19:00,1583,1584,1579,1580,65815
2026-01-06 15:30:00,1580,1580,1580,1580,126301
2026-01-07 09:00:00,1610,1610,1580,1597,168521
2026-01-07 09:01:00,1597,1636,1587,1634,186023
2026-01-07 09:02:00,1635,1640,1619,1625,268218
2026-01-07 09:03:00,1620,1625,1588,1593,71579
2026-01-07 09:04:00,1596,1596,1589,1593,65555
2026-01-07 09:05:00,1593,1600,1592,1595,37614
2026-01-07 09:06:00,1595,1609,1595,1607,19758
2026-01-07 09:07:00,1607,1608,1602,1607,52804
2026-01-07 09:08:00,1609,1612,1604,1607,44766
2026-01-07 09:09:00,1607,1607,1600,1600,48578
2026-01-07 09:10:00,1599,1599,1581,1581,126713
2026-01-07 09:11:00,1584,1585,1581,1583,23912
2026-01-07 09:12:00,1583,1594,1583,1588,32640
2026-01-07 09:13:00,1588,1593,1585,1585,36568
2026-01-07 09:14:00,1588,1588,1583,1585,10431
2026-01-07 09:15:00,1585,1592,1585,1586,24853
2026-01-07 09:16:00,1586,1590,1585,1587,26526
2026-01-07 09:17:00,1588,1588,1576,1577,90654
2026-01-07 09:18:00,1577,1580,1570,1570,61556
2026-01-07 09:19:00,1570,1571,1567,1570,19382
2026-01-07 09:20:00,1570,1575,1569,1569,53272
2026-01-07 09:21:00,1575,1575,1570,1570,25354
2026-01-07 09:22:00,1570,1570,1562,1562,31501
2026-01-07 09:23:00,1566,1566,1557,1562,47915
2026-01-07 09:24:00,1563,1573,1563,1567,26411
2026-01-07 09:25:00,1567,1567,1555,1555,43958
2026-01-07 09:26:00,1555,1555,1540,1544,63149
2026-01-07 09:27:00,1545,1545,1539,1543,48035
2026-01-07 09:28:00,1540,1547,1538,1547,58035
2026-01-07 09:29:00,1547,1549,1547,1549,10936
2026-01-07 09:30:00,1549,1553,1547,1551,39889
2026-01-07 09:31:00,1551,1551,1547,1550,6969
2026-01-07 09:32:00,1550,1550,1546,1547,22149
2026-01-07 09:33:00,1547,1550,1547,1549,12831
2026-01-07 09:34:00,1549,1551,1547,1550,26809
2026-01-07 09:35:00,1552,1570,1552,1560,37993
2026-01-07 09:36:00,1568,1568,1548,1560,26638
2026-01-07 09:37:00,1560,1560,1553,1558,5368
2026-01-07 09:38:00,1558,1560,1558,1560,24576
2026-01-07 09:39:00,1560,1566,1559,1560,12519
2026-01-07 09:40:00,1559,1559,1553,1555,5328
2026-01-07 09:41:00,1555,1555,1548,1549,17544
2026-01-07 09:42:00,1548,1549,1547,1547,12869
2026-01-07 09:43:00,1547,1548,1545,1547,14576
2026-01-07 09:44:00,1547,1547,1545,1547,20578
2026-01-07 09:45:00,1547,1548,1546,1547,6359
2026-01-07 09:46:00,1547,1549,1546,1548,11415
2026-01-07 09:47:00,1550,1550,1547,1550,2919
2026-01-07 09:48:00,1550,1550,1548,1550,2253
2026-01-07 09:49:00,1551,1555,1550,1555,3488
2026-01-07 09:50:00,1555,1555,1545,1546,32995
2026-01-07 09:51:00,1545,1546,1540,1540,32287
2026-01-07 09:52:00,1540,1541,1538,1539,12965
2026-01-07 09:53:00,1539,1539,1531,1531,25682
2026-01-07 09:54:00,1532,1533,1527,1529,37199
2026-01-07 09:55:00,1531,1532,1527,1529,57254
2026-01-07 09:56:00,1529,1544,1527,1542,11769
2026-01-07 09:57:00,1544,1550,1542,1544,2849
2026-01-07 09:58:00,1546,1546,1542,1542,7372
2026-01-07 09:59:00,1543,1543,1539,1539,997
2026-01-07 10:00:00,1541,1541,1535,1536,6098
2026-01-07 10:01:00,1536,1538,1533,1538,8743
2026-01-07 10:02:00,1538,1538,1535,1535,1072
2026-01-07 10:03:00,1535,1535,1528,1531,15632
2026-01-07 10:04:00,1530,1531,1529,1531,5408
2026-01-07 10:05:00,1531,1531,1528,1529,18398
2026-01-07 10:06:00,1529,1529,1526,1526,12823
2026-01-07 10:07:00,1526,1526,1505,1517,51877
2026-01-07 10:08:00,1520,1523,1516,1522,24623
2026-01-07 10:09:00,1523,1527,1517,1527,8730
2026-01-07 10:10:00,1527,1531,1522,1522,42631
2026-01-07 10:11:00,1529,1529,1522,1529,764
2026-01-07 10:12:00,1525,1530,1525,1530,1197
2026-01-07 10:13:00,1530,1531,1530,1531,3200
2026-01-07 10:14:00,1531,1545,1530,1540,13162
2026-01-07 10:15:00,1540,1541,1536,1537,5769
2026-01-07 10:16:00,1537,1537,1532,1533,8358
2026-01-07 10:17:00,1534,1534,1533,1534,2596
2026-01-07 10:18:00,1534,1535,1533,1535,12327
2026-01-07 10:19:00,1535,1535,1534,1535,3385
2026-01-07 10:20:00,1535,1537,1534,1537,14739
2026-01-07 10:21:00,1537,1537,1535,1535,2307
2026-01-07 10:22:00,1534,1535,1533,1533,2181
2026-01-07 10:23:00,1533,1537,1532,1537,7707
2026-01-07 10:24:00,1538,1541,1538,1541,3076
2026-01-07 10:25:00,1541,1553,1541,1552,12637
2026-01-07 10:26:00,1552,1556,1551,1556,11569
2026-01-07 10:27:00,1554,1555,1549,1549,2743
2026-01-07 10:28:00,1551,1551,1548,1550,130
2026-01-07 10:29:00,1549,1549,1548,1548,1322
2026-01-07 10:30:00,1545,1551,1543,1551,3925
2026-01-07 10:31:00,1550,1557,1550,1557,4045
2026-01-07 10:32:00,1557,1563,1557,1563,11751
2026-01-07 10:33:00,1563,1563,1553,1553,11872
2026-01-07 10:34:00,1555,1555,1548,1554,1443
2026-01-07 10:35:00,1551,1551,1547,1547,4707
2026-01-07 10:36:00,1547,1547,1544,1546,7032
2026-01-07 10:37:00,1546,1550,1545,1550,1850
2026-01-07 10:38:00,1550,1550,1546,1550,7415
2026-01-07 10:39:00,1547,1550,1547,1547,143
2026-01-07 10:40:00,1547,1547,1542,1542,10601
2026-01-07 10:41:00,1545,1545,1545,1545,22
2026-01-07 10:42:00,1543,1545,1531,1534,39965
2026-01-07 10:43:00,1536,1536,1529,1531,12061
2026-01-07 10:44:00,1531,1531,1525,1525,7374
2026-01-07 10:45:00,1525,1526,1521,1522,11445
2026-01-07 10:46:00,1526,1526,1519,1524,11355
2026-01-07 10:47:00,1524,1524,1522,1523,184
2026-01-07 10:48:00,1524,1524,1520,1520,13754
2026-01-07 10:49:00,1520,1520,1516,1516,21931
2026-01-07 10:50:00,1518,1518,1514,1514,48260
2026-01-07 10:51:00,1515,1524,1512,1524,8546
2026-01-07 10:52:00,1524,1524,1522,1524,6804
2026-01-07 10:53:00,1522,1522,1518,1519,6005
2026-01-07 10:54:00,1519,1519,1515,1515,1538
2026-01-07 10:55:00,1516,1518,1513,1516,10713
2026-01-07 10:56:00,1517,1517,1515,1515,12747
2026-01-07 10:57:00,1515,1519,1513,1519,20305
2026-01-07 10:58:00,1519,1520,1519,1519,2026
2026-01-07 10:59:00,1520,1525,1519,1522,5766
2026-01-07 11:00:00,1520,1525,1520,1525,293
2026-01-07 11:01:00,1525,1525,1518,1518,5689
2026-01-07 11:02:00,1518,1519,1517,1518,12244
2026-01-07 11:03:00,1518,1526,1515,1526,5941
2026-01-07 11:04:00,1526,1532,1525,1530,9674
2026-01-07 11:05:00,1532,1532,1527,1529,4149
2026-01-07 11:06:00,1529,1529,1526,1526,2738
2026-01-07 11:07:00,1526,1526,1519,1519,6679
2026-01-07 11:08:00,1522,1522,1522,1522,31
2026-01-07 11:09:00,1520,1523,1520,1521,3452
2026-01-07 11:10:00,1523,1523,1523,1523,370
2026-01-07 11:11:00,1523,1523,1521,1523,1734
2026-01-07 11:12:00,1523,1529,1523,1524,592
2026-01-07 11:13:00,1527,1528,1527,1527,159
2026-01-07 11:14:00,1527,1529,1527,1527,3752
2026-01-07 11:15:00,1527,1527,1521,1521,10487
2026-01-07 11:16:00,1526,1526,1526,1526,1
2026-01-07 11:17:00,1526,1528,1522,1522,10313
2026-01-07 11:18:00,1527,1527,1521,1521,4412
2026-01-07 11:19:00,1521,1521,1521,1521,803
2026-01-07 11:20:00,1521,1521,1520,1521,2071
2026-01-07 11:21:00,1521,1522,1520,1520,2949
2026-01-07 11:22:00,1520,1522,1520,1522,5421
2026-01-07 11:23:00,1522,1522,1522,1522,100
2026-01-07 11:24:00,1522,1522,1521,1521,4071
2026-01-07 11:25:00,1522,1522,1521,1521,1060
2026-01-07 11:26:00,1522,1522,1521,1522,2322
2026-01-07 11:27:00,1522,1522,1517,1518,24568
2026-01-07 11:28:00,1518,1519,1514,1518,26887
2026-01-07 11:29:00,1518,1518,1515,1515,4425
2026-01-07 11:30:00,1516,1516,1515,1516,985
2026-01-07 11:31:00,1517,1517,1514,1517,5226
2026-01-07 11:32:00,1517,1517,1517,1517,905
2026-01-07 11:33:00,1517,1518,1517,1518,1787
2026-01-07 11:34:00,1518,1518,1514,1517,3729
2026-01-07 11:35:00,1518,1518,1517,1518,573
2026-01-07 11:36:00,1518,1521,1517,1521,1401
2026-01-07 11:37:00,1521,1521,1521,1521,3
2026-01-07 11:38:00,1521,1522,1516,1516,3792
2026-01-07 11:39:00,1521,1521,1520,1520,303
2026-01-07 11:40:00,1520,1521,1518,1518,2025
2026-01-07 11:41:00,1520,1520,1520,1520,1581
2026-01-07 11:42:00,1519,1520,1519,1520,980
2026-01-07 11:43:00,1520,1520,1518,1518,3463
2026-01-07 11:44:00,1517,1519,1517,1519,4503
2026-01-07 11:45:00,1519,1519,1518,1518,278
2026-01-07 11:46:00,1518,1518,1516,1517,4992
2026-01-07 11:47:00,1517,1517,1515,1515,8672
2026-01-07 11:48:00,1515,1515,1511,1515,24555
2026-01-07 11:49:00,1513,1513,1511,1512,3590
2026-01-07 11:50:00,1512,1514,1511,1512,9516
2026-01-07 11:51:00,1513,1513,1511,1512,8029
2026-01-07 11:52:00,1512,1514,1511,1514,4705
2026-01-07 11:53:00,1514,1514,1513,1514,99
2026-01-07 11:54:00,1514,1514,1512,1512,7300
2026-01-07 11:55:00,1513,1513,1511,1512,7040
2026-01-07 11:56:00,1512,1513,1511,1511,517
2026-01-07 11:57:00,1512,1512,1510,1512,11557
2026-01-07 11:58:00,1512,1512,1510,1510,3213
2026-01-07 11:59:00,1511,1512,1510,1512,5904
2026-01-07 12:00:00,1512,1512,1510,1511,2779
2026-01-07 12:01:00,1511,1511,1505,1505,50684
2026-01-07 12:02:00,1505,1506,1500,1506,29315
2026-01-07 12:03:00,1506,1514,1505,1513,8121
2026-01-07 12:04:00,1513,1513,1511,1512,648
2026-01-07 12:05:00,1511,1511,1506,1508,1826
2026-01-07 12:06:00,1508,1510,1507,1510,883
2026-01-07 12:07:00,1510,1510,1505,1505,30165
2026-01-07 12:08:00,1509,1509,1505,1505,14292
2026-01-07 12:09:00,1508,1508,1505,1505,7619
2026-01-07 12:10:00,1505,1507,1504,1506,4364
2026-01-07 12:11:00,1506,1506,1505,1505,2274
2026-01-07 12:12:00,1506,1506,1497,1497,50043
2026-01-07 12:13:00,1497,1505,1497,1499,23723
2026-01-07 12:14:00,1501,1503,1499,1503,667
2026-01-07 12:15:00,1500,1503,1500,1502,417
2026-01-07 12:16:00,1502,1502,1500,1500,11265
2026-01-07 12:17:00,1500,1500,1500,1500,1515
2026-01-07 12:18:00,1501,1503,1500,1503,3232
2026-01-07 12:19:00,1503,1503,1497,1498,16535
2026-01-07 12:20:00,1498,1498,1496,1497,5402
2026-01-07 12:21:00,1497,1497,1494,1494,12558
2026-01-07 12:22:00,1494,1498,1493,1498,65900
2026-01-07 12:23:00,1498,1498,1496,1497,1098
2026-01-07 12:24:00,1497,1498,1496,1497,25562
2026-01-07 12:25:00,1499,1499,1493,1495,5566
2026-01-07 12:26:00,1495,1499,1495,1495,6921
2026-01-07 12:27:00,1499,1504,1499,1502,6109
2026-01-07 12:28:00,1504,1504,1502,1504,291
2026-01-07 12:29:00,1504,1504,1502,1504,3334
2026-01-07 12:30:00,1503,1509,1502,1509,2719
2026-01-07 12:31:00,1508,1508,1503,1508,659
2026-01-07 12:32:00,1508,1508,1503,1503,1787
2026-01-07 12:33:00,1504,1504,1500,1500,16349
2026-01-07 12:34:00,1499,1499,1494,1494,10840
2026-01-07 12:35:00,1494,1499,1494,1499,1586
2026-01-07 12:36:00,1499,1499,1498,1498,1377
2026-01-07 12:37:00,1498,1498,1497,1497,2366
2026-01-07 12:38:00,1497,1497,1494,1496,12967
2026-01-07 12:39:00,1496,1498,1494,1494,8353
2026-01-07 12:40:00,1497,1498,1496,1496,172
2026-01-07 12:41:00,1496,1503,1496,1503,4783
2026-01-07 12:42:00,1503,1505,1497,1505,1288
2026-01-07 12:43:00,1506,1509,1500,1508,784
2026-01-07 12:44:00,1505,1506,1497,1498,8166
2026-01-07 12:45:00,1499,1500,1498,1500,1796
2026-01-07 12:46:00,1500,1500,1497,1498,2498
2026-01-07 12:47:00,1497,1498,1495,1495,12423
2026-01-07 12:48:00,1495,1498,1495,1495,12553
2026-01-07 12:49:00,1495,1496,1493,1494,9979
2026-01-07 12:50:00,1493,1500,1490,1499,34354
2026-01-07 12:51:00,1498,1508,1497,1497,2138
2026-01-07 12:52:00,1504,1504,1497,1500,1249
2026-01-07 12:53:00,1499,1501,1497,1501,1583
2026-01-07 12:54:00,1502,1530,1501,1510,32990
2026-01-07 12:55:00,1508,1509,1502,1505,2428
2026-01-07 12:56:00,1505,1505,1498,1502,13859
2026-01-07 12:57:00,1500,1500,1493,1493,13430
2026-01-07 12:58:00,1493,1507,1493,1496,2037
2026-01-07 12:59:00,1496,1496,1495,1495,1096
2026-01-07 13:00:00,1497,1497,1492,1493,23182
2026-01-07 13:01:00,1493,1493,1493,1493,5982
2026-01-07 13:02:00,1495,1496,1492,1494,19322
2026-01-07 13:03:00,1494,1497,1490,1493,14150
2026-01-07 13:04:00,1491,1491,1490,1490,14545
2026-01-07 13:05:00,1490,1490,1487,1487,10715
2026-01-07 13:06:00,1487,1490,1486,1490,9096
2026-01-07 13:07:00,1490,1493,1482,1482,54586
2026-01-07 13:08:00,1483,1483,1480,1481,15710
2026-01-07 13:09:00,1479,1483,1478,1483,10440
2026-01-07 13:10:00,1489,1491,1488,1491,5019
2026-01-07 13:11:00,1491,1492,1490,1490,3407
2026-01-07 13:12:00,1490,1492,1490,1490,1546
2026-01-07 13:13:00,1489,1490,1489,1490,206
2026-01-07 13:14:00,1489,1490,1489,1490,18463
2026-01-07 13:15:00,1490,1490,1480,1487,20503
2026-01-07 13:16:00,1487,1487,1483,1483,64
2026-01-07 13:17:00,1485,1485,1481,1481,934
2026-01-07 13:18:00,1482,1482,1482,1482,6346
2026-01-07 13:19:00,1484,1484,1479,1480,11479
2026-01-07 13:20:00,1480,1480,1480,1480,8462
2026-01-07 13:21:00,1480,1485,1480,1484,14
2026-01-07 13:22:00,1484,1484,1479,1479,15312
2026-01-07 13:23:00,1479,1481,1479,1481,3012
2026-01-07 13:24:00,1480,1481,1479,1480,4240
2026-01-07 13:25:00,1482,1483,1480,1483,5867
2026-01-07 13:26:00,1483,1484,1480,1484,1236
2026-01-07 13:27:00,1485,1485,1485,1485,457
2026-01-07 13:28:00,1485,1485,1485,1485,319
2026-01-07 13:29:00,1485,1486,1484,1484,5376
2026-01-07 13:30:00,1484,1484,1483,1484,2311
2026-01-07 13:31:00,1483,1483,1480,1480,8255
2026-01-07 13:32:00,1482,1482,1480,1480,543
2026-01-07 13:33:00,1480,1486,1480,1486,3033
2026-01-07 13:34:00,1486,1486,1485,1485,1676
2026-01-07 13:35:00,1485,1485,1482,1485,4261
2026-01-07 13:36:00,1485,1485,1482,1483,73
2026-01-07 13:37:00,1485,1485,1483,1485,755
2026-01-07 13:38:00,1486,1486,1485,1486,81
2026-01-07 13:39:00,1486,1487,1486,1486,230
2026-01-07 13:40:00,1486,1486,1486,1486,1654
2026-01-07 13:41:00,1485,1486,1485,1486,3911
2026-01-07 13:42:00,1486,1487,1485,1485,1253
2026-01-07 13:43:00,1486,1486,1486,1486,1172
2026-01-07 13:44:00,1485,1485,1485,1485,3700
2026-01-07 13:45:00,1485,1485,1485,1485,3915
2026-01-07 13:46:00,1485,1486,1485,1486,4475
2026-01-07 13:47:00,1486,1486,1485,1485,3510
2026-01-07 13:48:00,1487,1488,1487,1488,6171
2026-01-07 13:49:00,1488,1488,1486,1487,6194
2026-01-07 13:50:00,1487,1487,1486,1486,3324
2026-01-07 13:51:00,1486,1486,1486,1486,2482
2026-01-07 13:52:00,1486,1486,1485,1485,9104
2026-01-07 13:53:00,1485,1485,1484,1485,1065
2026-01-07 13:54:00,1484,1484,1483,1484,10850
2026-01-07 13:55:00,1483,1484,1483,1483,4783
2026-01-07 13:56:00,1483,1483,1480,1480,16419
2026-01-07 13:57:00,1480,1482,1480,1482,8171
2026-01-07 13:58:00,1482,1482,1481,1482,4302
2026-01-07 13:59:00,1482,1482,1480,1481,6818
2026-01-07 14:00:00,1481,1482,1480,1480,11127
2026-01-07 14:01:00,1481,1481,1479,1479,5194
2026-01-07 14:02:00,1479,1482,1479,1480,5468
2026-01-07 14:03:00,1480,1480,1479,1480,5655
2026-01-07 14:04:00,1480,1482,1480,1482,2353
2026-01-07 14:05:00,1482,1483,1482,1483,933
2026-01-07 14:06:00,1483,1483,1482,1483,1324
2026-01-07 14:07:00,1483,1487,1483,1483,2907
2026-01-07 14:08:00,1483,1488,1483,1488,3087
2026-01-07 14:09:00,1488,1492,1485,1491,11738
2026-01-07 14:10:00,1492,1494,1491,1494,3419
2026-01-07 14:11:00,1494,1500,1494,1499,4176
2026-01-07 14:12:00,1499,1499,1498,1498,834
2026-01-07 14:13:00,1498,1505,1498,1505,6180
2026-01-07 14:14:00,1503,1508,1503,1506,14958
2026-01-07 14:15:00,1503,1506,1500,1505,5876
2026-01-07 14:16:00,1505,1505,1501,1503,6493
2026-01-07 14:17:00,1502,1505,1500,1501,6626
2026-01-07 14:18:00,1505,1505,1502,1503,491
2026-01-07 14:19:00,1502,1506,1502,1506,7797
2026-01-07 14:20:00,1506,1506,1502,1502,1099
2026-01-07 14:21:00,1505,1505,1502,1505,545
2026-01-07 14:22:00,1503,1505,1502,1502,569
2026-01-07 14:23:00,1502,1505,1502,1505,1518
2026-01-07 14:24:00,1505,1505,1502,1502,26
2026-01-07 14:25:00,1503,1503,1502,1502,979
2026-01-07 14:26:00,1503,1503,1502,1503,349
2026-01-07 14:27:00,1502,1502,1500,1502,4195
2026-01-07 14:28:00,1502,1502,1501,1502,410
2026-01-07 14:29:00,1502,1502,1501,1502,749
2026-01-07 14:30:00,1502,1502,1500,1500,11672
2026-01-07 14:31:00,1499,1499,1496,1496,3381
2026-01-07 14:32:00,1496,1497,1496,1496,1728
2026-01-07 14:33:00,1499,1499,1497,1499,408
2026-01-07 14:34:00,1497,1498,1496,1498,1048
2026-01-07 14:35:00,1498,1498,1496,1496,812
2026-01-07 14:36:00,1497,1497,1496,1496,4373
2026-01-07 14:37:00,1497,1497,1496,1497,8658
2026-01-07 14:38:00,1497,1497,1497,1497,4288
2026-01-07 14:39:00,1497,1497,1495,1495,4926
2026-01-07 14:40:00,1496,1497,1493,1493,4939
2026-01-07 14:41:00,1493,1494,1492,1493,2037
2026-01-07 14:42:00,1493,1495,1493,1494,1574
2026-01-07 14:43:00,1496,1497,1496,1497,1230
2026-01-07 14:44:00,1497,1499,1497,1498,14002
2026-01-07 14:45:00,1499,1499,1499,1499,1536
2026-01-07 14:46:00,1499,1500,1496,1496,12367
2026-01-07 14:47:00,1496,1496,1495,1496,3154
2026-01-07 14:48:00,1498,1498,1495,1496,3426
2026-01-07 14:49:00,1496,1496,1493,1493,1388
2026-01-07 14:50:00,1492,1493,1492,1493,719
2026-01-07 14:51:00,1493,1493,1492,1493,2007
2026-01-07 14:52:00,1492,1493,1490,1492,9767
2026-01-07 14:53:00,1492,1492,1491,1491,7286
2026-01-07 14:54:00,1491,1492,1491,1492,5437
2026-01-07 14:55:00,1492,1492,1491,1492,1205
2026-01-07 14:56:00,1492,1492,1490,1490,22917
2026-01-07 14:57:00,1490,1490,1488,1490,5233
2026-01-07 14:58:00,1488,1488,1486,1487,5750
2026-01-07 14:59:00,1488,1491,1488,1490,9096
2026-01-07 15:00:00,1490,1490,1486,1486,10078
2026-01-07 15:01:00,1486,1491,1486,1491,1458
2026-01-07 15:02:00,1491,1492,1490,1491,7662
2026-01-07 15:03:00,1491,1495,1491,1495,4015
2026-01-07 15:04:00,1495,1495,1495,1495,2634
2026-01-07 15:05:00,1496,1496,1495,1496,2190
2026-01-07 15:06:00,1496,1496,1494,1494,1449
2026-01-07 15:07:00,1493,1493,1491,1491,3992
2026-01-07 15:08:00,1491,1491,1489,1489,1056
2026-01-07 15:09:00,1489,1490,1486,1490,9689
2026-01-07 15:10:00,1489,1489,1484,1487,9158
2026-01-07 15:11:00,1487,1487,1487,1487,554
2026-01-07 15:12:00,1487,1487,1485,1486,1725
2026-01-07 15:13:00,1486,1486,1482,1483,16830
2026-01-07 15:14:00,1482,1483,1482,1483,4034
2026-01-07 15:15:00,1483,1486,1483,1483,1476
2026-01-07 15:16:00,1483,1484,1482,1483,5259
2026-01-07 15:17:00,1485,1485,1483,1484,2605
2026-01-07 15:18:00,1484,1484,1481,1484,14770
2026-01-07 15:19:00,1484,1488,1482,1488,4312
2026-01-07 15:30:00,1482,1482,1482,1482,50229
2026-01-08 09:00:00,1521,1521,1502,1503,51862
2026-01-08 09:01:00,1513,1513,1492,1500,28511
2026-01-08 09:02:00,1497,1504,1496,1500,21008
2026-01-08 09:03:00,1500,1507,1499,1507,22769
2026-01-08 09:04:00,1508,1514,1497,1500,20989
2026-01-08 09:05:00,1497,1500,1494,1494,8685
2026-01-08 09:06:00,1494,1495,1491,1491,27908
2026-01-08 09:07:00,1491,1491,1484,1484,11437
2026-01-08 09:08:00,1485,1486,1481,1482,26520
2026-01-08 09:09:00,1481,1482,1471,1475,52592
2026-01-08 09:10:00,1475,1480,1463,1480,33103
2026-01-08 09:11:00,1480,1485,1480,1481,10238
2026-01-08 09:12:00,1481,1486,1481,1486,6005
2026-01-08 09:13:00,1486,1491,1483,1486,9959
2026-01-08 09:14:00,1486,1503,1486,1501,19204
2026-01-08 09:15:00,1501,1513,1499,1511,44156
2026-01-08 09:16:00,1513,1528,1513,1527,79406
2026-01-08 09:17:00,1527,1535,1520,1533,161836
2026-01-08 09:18:00,1533,1533,1520,1522,44405
2026-01-08 09:19:00,1521,1529,1520,1528,22014
2026-01-08 09:20:00,1524,1535,1521,1535,77829
2026-01-08 09:21:00,1533,1544,1533,1542,61670
2026-01-08 09:22:00,1542,1543,1528,1530,27728
2026-01-08 09:23:00,1531,1534,1521,1528,13490
2026-01-08 09:24:00,1527,1531,1526,1531,10333
2026-01-08 09:25:00,1531,1545,1527,1543,49583
2026-01-08 09:26:00,1543,1556,1543,1550,80149
2026-01-08 09:27:00,1551,1551,1538,1548,38156
2026-01-08 09:28:00,1549,1561,1541,1558,105842
2026-01-08 09:29:00,1553,1562,1549,1550,40764
2026-01-08 09:30:00,1550,1568,1550,1555,104069
2026-01-08 09:31:00,1551,1551,1539,1541,42448
2026-01-08 09:32:00,1544,1548,1533,1541,39718
2026-01-08 09:33:00,1535,1544,1535,1536,4140
2026-01-08 09:34:00,1537,1539,1534,1535,15600
2026-01-08 09:35:00,1534,1534,1528,1530,37704
2026-01-08 09:36:00,1528,1531,1525,1525,14076
2026-01-08 09:37:00,1525,1527,1522,1524,24996
2026-01-08 09:38:00,1524,1524,1518,1518,54016
2026-01-08 09:39:00,1519,1519,1505,1508,43787
2026-01-08 09:40:00,1508,1516,1504,1516,14839
2026-01-08 09:41:00,1516,1516,1506,1506,16770
2026-01-08 09:42:00,1505,1505,1486,1493,81860
2026-01-08 09:43:00,1488,1495,1488,1494,16575
2026-01-08 09:44:00,1494,1498,1493,1497,10422
2026-01-08 09:45:00,1498,1502,1496,1502,18683
2026-01-08 09:46:00,1499,1503,1494,1494,20769
2026-01-08 09:47:00,1495,1498,1492,1495,7515
2026-01-08 09:48:00,1495,1502,1493,1495,791
2026-01-08 09:49:00,1495,1500,1495,1500,4481
2026-01-08 09:50:00,1498,1498,1490,1492,29218
2026-01-08 09:51:00,1490,1491,1485,1486,27702
2026-01-08 09:52:00,1486,1486,1483,1484,17893
2026-01-08 09:53:00,1483,1486,1482,1486,17686
2026-01-08 09:54:00,1486,1498,1484,1496,8256
2026-01-08 09:55:00,1495,1496,1491,1496,6816
2026-01-08 09:56:00,1496,1496,1494,1496,3749
2026-01-08 09:57:00,1497,1500,1496,1500,2002
2026-01-08 09:58:00,1500,1509,1499,1500,4550
2026-01-08 09:59:00,1505,1507,1498,1498,11017
