date,open,high,low,close,volume
2025-08-14 14:40:00,1637,1637,1637,1637,1062
2025-08-14 14:41:00,1636,1636,1636,1636,1
2025-08-14 14:42:00,1636,1636,1636,1636,777
2025-08-14 14:44:00,1637,1637,1637,1637,335
2025-08-14 14:47:00,1637,1637,1636,1636,3036
2025-08-14 14:48:00,1636,1636,1635,1635,4053
2025-08-14 14:49:00,1636,1636,1636,1636,105
2025-08-14 14:50:00,1635,1635,1631,1631,8880
2025-08-14 14:51:00,1632,1632,1632,1632,58
2025-08-14 14:52:00,1633,1635,1633,1635,17
2025-08-14 14:53:00,1634,1634,1634,1634,49
2025-08-14 14:54:00,1634,1634,1631,1631,2140
2025-08-14 14:55:00,1634,1634,1634,1634,109
2025-08-14 14:56:00,1633,1633,1633,1633,144
2025-08-14 14:57:00,1633,1633,1633,1633,253
2025-08-14 14:59:00,1633,1633,1633,1633,604
2025-08-14 15:01:00,1633,1633,1633,1633,758
2025-08-14 15:02:00,1633,1633,1632,1632,184
2025-08-14 15:03:00,1632,1633,1632,1633,667
2025-08-14 15:04:00,1633,1633,1633,1633,223
2025-08-14 15:05:00,1633,1633,1633,1633,13
2025-08-14 15:06:00,1633,1633,1633,1633,101
2025-08-14 15:07:00,1636,1636,1636,1636,1
2025-08-14 15:08:00,1636,1636,1636,1636,11
2025-08-14 15:09:00,1636,1637,1636,1637,357
2025-08-14 15:10:00,1637,1637,1637,1637,458
2025-08-14 15:13:00,1635,1635,1632,1632,1277
2025-08-14 15:14:00,1636,1636,1635,1635,112
2025-08-14 15:15:00,1635,1637,1632,1637,3467
2025-08-14 15:16:00,1635,1635,1632,1632,344
2025-08-14 15:17:00,1633,1637,1632,1632,280
2025-08-14 15:18:00,1632,1638,1632,1638,320
2025-08-14 15:19:00,1638,1638,1633,1638,357
2025-08-14 15:30:00,1638,1638,1638,1638,1321
2025-08-18 09:00:00,1644,1644,1629,1629,5163
2025-08-18 09:01:00,1629,1630,1626,1626,1830
2025-08-18 09:02:00,1629,1629,1624,1624,1136
2025-08-18 09:03:00,1624,1634,1621,1621,4111
2025-08-18 09:04:00,1621,1621,1619,1619,559
2025-08-18 09:05:00,1619,1621,1617,1621,821
2025-08-18 09:06:00,1617,1617,1617,1617,111
2025-08-18 09:07:00,1618,1618,1617,1617,2705
2025-08-18 09:08:00,1617,1617,1615,1616,2344
2025-08-18 09:09:00,1615,1617,1615,1617,643
2025-08-18 09:10:00,1616,1616,1615,1615,456
2025-08-18 09:11:00,1617,1617,1617,1617,823
2025-08-18 09:12:00,1615,1615,1610,1610,12786
2025-08-18 09:13:00,1611,1611,1611,1611,616
2025-08-18 09:14:00,1610,1617,1610,1611,1646
2025-08-18 09:15:00,1611,1616,1608,1616,5314
2025-08-18 09:16:00,1609,1609,1609,1609,34
2025-08-18 09:17:00,1609,1609,1609,1609,6
2025-08-18 09:18:00,1615,1615,1609,1609,10
2025-08-18 09:19:00,1609,1615,1607,1607,962
2025-08-18 09:20:00,1607,1609,1604,1609,7146
2025-08-18 09:21:00,1609,1609,1608,1609,22
2025-08-18 09:22:00,1609,1609,1607,1607,593
2025-08-18 09:23:00,1607,1607,1607,1607,2688
2025-08-18 09:24:00,1608,1609,1607,1609,323
2025-08-18 09:25:00,1609,1609,1609,1609,156
2025-08-18 09:26:00,1609,1609,1609,1609,1540
2025-08-18 09:27:00,1609,1609,1609,1609,94
2025-08-18 09:30:00,1609,1615,1608,1615,3722
2025-08-18 09:31:00,1615,1615,1615,1615,117
2025-08-18 09:32:00,1613,1613,1613,1613,11
2025-08-18 09:33:00,1613,1613,1613,1613,405
2025-08-18 09:34:00,1614,1614,1614,1614,1
2025-08-18 09:35:00,1615,1637,1615,1637,8390
2025-08-18 09:36:00,1637,1637,1636,1636,345
2025-08-18 09:37:00,1635,1635,1625,1635,83
2025-08-18 09:38:00,1625,1625,1624,1624,411
2025-08-18 09:39:00,1624,1633,1624,1633,186
2025-08-18 09:40:00,1623,1632,1622,1632,670
2025-08-18 09:43:00,1623,1631,1622,1631,647
2025-08-18 09:45:00,1631,1631,1631,1631,1
2025-08-18 09:46:00,1631,1631,1622,1622,1842
2025-08-18 09:47:00,1622,1629,1621,1628,260
2025-08-18 09:49:00,1622,1627,1619,1619,52
2025-08-18 09:50:00,1619,1620,1619,1620,122
2025-08-18 09:51:00,1620,1620,1620,1620,11
2025-08-18 09:52:00,1620,1626,1620,1626,594
2025-08-18 09:54:00,1623,1623,1622,1622,855
2025-08-18 09:55:00,1621,1621,1621,1621,796
2025-08-18 09:56:00,1621,1622,1617,1622,4409
2025-08-18 09:57:00,1622,1622,1622,1622,7
2025-08-18 09:58:00,1622,1622,1614,1614,2892
2025-08-18 09:59:00,1625,1625,1614,1614,117
2025-08-18 10:00:00,1625,1625,1621,1621,6
2025-08-18 10:01:00,1621,1621,1614,1621,545
2025-08-18 10:02:00,1621,1622,1621,1622,885
2025-08-18 10:03:00,1625,1625,1625,1625,13
2025-08-18 10:04:00,1625,1625,1625,1625,3
2025-08-18 10:06:00,1625,1625,1618,1618,351
2025-08-18 10:07:00,1620,1620,1615,1615,1665
2025-08-18 10:08:00,1623,1623,1622,1622,7
2025-08-18 10:09:00,1615,1615,1615,1615,1110
2025-08-18 10:10:00,1622,1622,1622,1622,2
2025-08-18 10:12:00,1622,1622,1622,1622,2
2025-08-18 10:13:00,1620,1622,1616,1622,563
2025-08-18 10:14:00,1622,1622,1622,1622,60
2025-08-18 10:15:00,1622,1622,1615,1622,645
2025-08-18 10:17:00,1622,1622,1621,1622,173
2025-08-18 10:18:00,1615,1621,1615,1621,152
2025-08-18 10:19:00,1621,1621,1621,1621,317
2025-08-18 10:20:00,1621,1621,1621,1621,444
2025-08-18 10:23:00,1621,1621,1621,1621,80
2025-08-18 10:24:00,1621,1621,1619,1619,9
2025-08-18 10:25:00,1619,1620,1619,1619,273
2025-08-18 10:26:00,1618,1620,1618,1620,36
2025-08-18 10:27:00,1620,1620,1620,1620,55
2025-08-18 10:28:00,1620,1620,1620,1620,39
2025-08-18 10:29:00,1620,1620,1620,1620,14
2025-08-18 10:30:00,1619,1620,1619,1620,37
2025-08-18 10:32:00,1620,1620,1620,1620,2
2025-08-18 10:33:00,1620,1620,1620,1620,9
2025-08-18 10:34:00,1619,1619,1619,1619,381
2025-08-18 10:35:00,1620,1621,1620,1621,12
2025-08-18 10:37:00,1621,1621,1621,1621,1
2025-08-18 10:39:00,1619,1619,1619,1619,548
2025-08-18 10:40:00,1619,1619,1618,1618,396
2025-08-18 10:41:00,1619,1619,1619,1619,1
2025-08-18 10:43:00,1619,1619,1619,1619,1
2025-08-18 10:44:00,1619,1619,1619,1619,11
2025-08-18 10:46:00,1619,1619,1619,1619,256
2025-08-18 10:47:00,1620,1620,1620,1620,21
2025-08-18 10:48:00,1620,1620,1620,1620,40
2025-08-18 10:50:00,1621,1622,1621,1622,250
2025-08-18 10:51:00,1624,1624,1624,1624,113
2025-08-18 10:52:00,1624,1624,1624,1624,707
2025-08-18 10:57:00,1622,1622,1622,1622,135
2025-08-18 10:58:00,1620,1623,1620,1623,72
2025-08-18 10:59:00,1620,1620,1620,1620,11
2025-08-18 11:01:00,1621,1623,1621,1623,7
2025-08-18 11:04:00,1621,1621,1620,1620,813
2025-08-18 11:05:00,1619,1619,1619,1619,222
2025-08-18 11:06:00,1622,1622,1618,1618,556
2025-08-18 11:08:00,1618,1618,1616,1616,1678
2025-08-18 11:09:00,1616,1618,1614,1614,336
2025-08-18 11:10:00,1618,1618,1609,1609,11100
2025-08-18 11:11:00,1617,1621,1609,1619,3286
2025-08-18 11:12:00,1618,1618,1617,1617,2
2025-08-18 11:13:00,1618,1618,1616,1618,27
2025-08-18 11:14:00,1617,1618,1617,1618,444
2025-08-18 11:15:00,1616,1620,1616,1620,111
2025-08-18 11:16:00,1617,1620,1608,1609,756
2025-08-18 11:17:00,1619,1619,1617,1618,24
2025-08-18 11:18:00,1618,1618,1618,1618,1
2025-08-18 11:19:00,1618,1618,1618,1618,11
2025-08-18 11:20:00,1618,1618,1618,1618,12
2025-08-18 11:22:00,1618,1618,1618,1618,24
2025-08-18 11:23:00,1618,1621,1618,1621,120
2025-08-18 11:25:00,1621,1621,1621,1621,3
2025-08-18 11:26:00,1615,1615,1615,1615,8
2025-08-18 11:27:00,1621,1621,1621,1621,1
2025-08-18 11:31:00,1619,1619,1619,1619,134
2025-08-18 11:33:00,1619,1619,1619,1619,122
2025-08-18 11:34:00,1619,1624,1619,1624,1351
2025-08-18 11:36:00,1622,1622,1622,1622,2
2025-08-18 11:37:00,1622,1622,1622,1622,78
2025-08-18 11:38:00,1622,1622,1622,1622,1
2025-08-18 11:39:00,1616,1616,1615,1615,166
2025-08-18 11:40:00,1615,1620,1610,1620,5001
2025-08-18 11:41:00,1617,1617,1617,1617,73
2025-08-18 11:46:00,1611,1611,1611,1611,244
2025-08-18 11:47:00,1611,1617,1610,1617,4228
2025-08-18 11:48:00,1613,1617,1613,1617,542
2025-08-18 11:50:00,1610,1617,1610,1617,152
2025-08-18 11:51:00,1616,1617,1614,1617,511
2025-08-18 11:55:00,1617,1617,1617,1617,3
2025-08-18 11:57:00,1617,1617,1617,1617,2
2025-08-18 11:58:00,1617,1617,1617,1617,67
2025-08-18 12:01:00,1617,1617,1617,1617,1
2025-08-18 12:02:00,1617,1617,1617,1617,3
2025-08-18 12:06:00,1613,1613,1613,1613,2
2025-08-18 12:07:00,1614,1614,1614,1614,2
2025-08-18 12:08:00,1614,1614,1614,1614,11
2025-08-18 12:11:00,1614,1614,1613,1613,403
2025-08-18 12:13:00,1613,1613,1613,1613,228
2025-08-18 12:14:00,1613,1613,1613,1613,1192
2025-08-18 12:17:00,1613,1613,1611,1612,988
2025-08-18 12:18:00,1612,1613,1612,1613,1001
2025-08-18 12:21:00,1613,1613,1613,1613,740
2025-08-18 12:23:00,1612,1612,1612,1612,664
2025-08-18 12:24:00,1612,1614,1612,1614,5521
2025-08-18 12:28:00,1614,1614,1614,1614,11
2025-08-18 12:33:00,1611,1614,1610,1614,1220
2025-08-18 12:34:00,1610,1614,1610,1614,649
2025-08-18 12:35:00,1614,1614,1614,1614,94
2025-08-18 12:37:00,1614,1615,1614,1615,1115
2025-08-18 12:41:00,1614,1614,1614,1614,9
2025-08-18 12:42:00,1614,1614,1614,1614,152
2025-08-18 12:43:00,1615,1616,1615,1616,385
2025-08-18 12:46:00,1616,1616,1615,1615,222
2025-08-18 12:47:00,1615,1615,1615,1615,285
2025-08-18 12:49:00,1615,1616,1615,1616,1216
2025-08-18 12:52:00,1616,1616,1616,1616,6
2025-08-18 12:54:00,1614,1617,1614,1617,4102
2025-08-18 12:56:00,1617,1617,1617,1617,22
2025-08-18 12:57:00,1617,1620,1617,1620,2959
2025-08-18 12:59:00,1615,1615,1615,1615,1
2025-08-18 13:00:00,1615,1615,1615,1615,89
2025-08-18 13:04:00,1620,1622,1620,1622,365
2025-08-18 13:05:00,1622,1622,1622,1622,2
2025-08-18 13:07:00,1622,1622,1622,1622,81
2025-08-18 13:08:00,1622,1622,1622,1622,61
2025-08-18 13:09:00,1622,1622,1622,1622,37
2025-08-18 13:13:00,1622,1622,1622,1622,2
2025-08-18 13:17:00,1621,1622,1621,1622,3
2025-08-18 13:18:00,1622,1622,1622,1622,1
2025-08-18 13:19:00,1622,1622,1620,1620,651
2025-08-18 13:20:00,1619,1619,1619,1619,384
2025-08-18 13:21:00,1619,1619,1619,1619,333
2025-08-18 13:25:00,1619,1619,1619,1619,72
2025-08-18 13:31:00,1620,1620,1620,1620,110
2025-08-18 13:32:00,1620,1622,1620,1622,556
2025-08-18 13:33:00,1622,1622,1622,1622,1003
2025-08-18 13:34:00,1622,1623,1622,1623,195
2025-08-18 13:36:00,1622,1622,1622,1622,83
2025-08-18 13:37:00,1622,1622,1622,1622,13
2025-08-18 13:38:00,1620,1620,1620,1620,23
2025-08-18 13:39:00,1620,1620,1620,1620,17
2025-08-18 13:40:00,1622,1622,1622,1622,1
2025-08-18 13:41:00,1622,1622,1622,1622,236
2025-08-18 13:43:00,1623,1623,1623,1623,61
2025-08-18 13:44:00,1622,1622,1622,1622,70
2025-08-18 13:45:00,1622,1622,1621,1622,40
2025-08-18 13:46:00,1622,1624,1622,1622,78
2025-08-18 13:47:00,1622,1622,1622,1622,11
2025-08-18 13:48:00,1621,1621,1620,1621,1620
2025-08-18 13:50:00,1622,1622,1622,1622,336
2025-08-18 13:52:00,1620,1620,1619,1619,315
2025-08-18 13:53:00,1619,1619,1618,1618,93
2025-08-18 13:54:00,1622,1622,1619,1619,12
2025-08-18 13:55:00,1622,1622,1622,1622,1
2025-08-18 13:57:00,1621,1621,1621,1621,112
2025-08-18 13:58:00,1619,1619,1619,1619,625
2025-08-18 13:59:00,1618,1618,1613,1613,7221
2025-08-18 14:00:00,1612,1612,1611,1611,485
2025-08-18 14:01:00,1618,1618,1618,1618,89
2025-08-18 14:02:00,1618,1618,1618,1618,42
2025-08-18 14:05:00,1618,1618,1618,1618,1
2025-08-18 14:08:00,1619,1621,1619,1621,807
2025-08-18 14:11:00,1621,1621,1621,1621,1
2025-08-18 14:12:00,1621,1621,1621,1621,4
2025-08-18 14:13:00,1621,1621,1621,1621,3
2025-08-18 14:16:00,1621,1621,1621,1621,300
2025-08-18 14:17:00,1620,1620,1620,1620,479
2025-08-18 14:19:00,1619,1619,1619,1619,142
2025-08-18 14:20:00,1619,1619,1619,1619,92
2025-08-18 14:21:00,1619,1619,1619,1619,1
2025-08-18 14:22:00,1619,1626,1619,1626,3720
2025-08-18 14:23:00,1626,1626,1626,1626,33
2025-08-18 14:24:00,1626,1633,1626,1633,4920
2025-08-18 14:25:00,1633,1633,1629,1632,661
2025-08-18 14:26:00,1631,1653,1631,1645,27139
2025-08-18 14:27:00,1645,1646,1639,1641,2003
2025-08-18 14:28:00,1641,1641,1638,1640,104
2025-08-18 14:29:00,1640,1640,1635,1636,543
2025-08-18 14:30:00,1636,1640,1636,1640,558
2025-08-18 14:32:00,1639,1639,1639,1639,64
2025-08-18 14:36:00,1639,1639,1636,1639,61
2025-08-18 14:37:00,1636,1636,1636,1636,1
2025-08-18 14:38:00,1636,1636,1634,1634,408
2025-08-18 14:39:00,1634,1634,1634,1634,269
2025-08-18 14:41:00,1634,1634,1633,1634,947
2025-08-18 14:42:00,1634,1635,1634,1635,962
2025-08-18 14:43:00,1634,1634,1634,1634,203
2025-08-18 14:44:00,1633,1633,1632,1633,3913
2025-08-18 14:47:00,1635,1635,1632,1635,2531
2025-08-18 14:48:00,1632,1632,1608,1621,17007
2025-08-18 14:49:00,1631,1634,1631,1634,101
2025-08-18 14:50:00,1628,1634,1628,1634,2
2025-08-18 14:51:00,1634,1635,1634,1635,1376
2025-08-18 14:53:00,1635,1635,1635,1635,4
2025-08-18 14:56:00,1635,1635,1628,1628,150
2025-08-18 14:57:00,1634,1634,1634,1634,48
2025-08-18 14:59:00,1633,1633,1633,1633,55
2025-08-18 15:00:00,1632,1633,1628,1633,73
2025-08-18 15:01:00,1633,1633,1629,1631,563
2025-08-18 15:02:00,1629,1631,1629,1631,341
2025-08-18 15:03:00,1629,1629,1628,1628,754
2025-08-18 15:04:00,1628,1630,1628,1630,62
2025-08-18 15:05:00,1628,1630,1628,1628,1422
2025-08-18 15:08:00,1628,1628,1627,1627,245
2025-08-18 15:09:00,1626,1626,1626,1626,10
2025-08-18 15:10:00,1626,1626,1625,1625,350
2025-08-18 15:11:00,1626,1626,1625,1626,1451
2025-08-18 15:12:00,1625,1625,1623,1623,507
2025-08-18 15:13:00,1623,1625,1623,1623,494
2025-08-18 15:14:00,1623,1624,1623,1624,1203
2025-08-18 15:15:00,1624,1625,1624,1625,1233
2025-08-18 15:17:00,1624,1624,1623,1624,1689
2025-08-18 15:18:00,1623,1623,1623,1623,222
2025-08-18 15:19:00,1624,1624,1624,1624,26
2025-08-18 15:30:00,1624,1624,1624,1624,3254
2025-08-19 09:00:00,1616,1624,1616,1624,6723
2025-08-19 09:01:00,1644,1644,1642,1643,57
2025-08-19 09:02:00,1641,1641,1639,1641,716
2025-08-19 09:03:00,1627,1628,1626,1626,1381
2025-08-19 09:04:00,1626,1626,1624,1624,562
2025-08-19 09:05:00,1618,1618,1618,1618,27
2025-08-19 09:06:00,1624,1624,1619,1619,762
2025-08-19 09:07:00,1618,1619,1617,1617,1831
2025-08-19 09:08:00,1616,1617,1616,1617,4726
2025-08-19 09:09:00,1617,1617,1617,1617,418
2025-08-19 09:10:00,1617,1624,1617,1624,806
2025-08-19 09:12:00,1626,1626,1623,1623,68
2025-08-19 09:13:00,1619,1619,1619,1619,272
2025-08-19 09:14:00,1619,1624,1618,1622,83
2025-08-19 09:15:00,1622,1622,1618,1618,81
2025-08-19 09:16:00,1618,1618,1615,1615,4284
2025-08-19 09:17:00,1615,1615,1615,1615,1011
2025-08-19 09:18:00,1614,1614,1614,1614,1224
2025-08-19 09:19:00,1614,1614,1613,1613,539
2025-08-19 09:20:00,1613,1614,1612,1614,3012
2025-08-19 09:21:00,1614,1614,1607,1607,4666
2025-08-19 09:22:00,1612,1612,1607,1607,68
2025-08-19 09:23:00,1607,1607,1607,1607,1373
2025-08-19 09:24:00,1608,1608,1607,1607,216
2025-08-19 09:25:00,1609,1609,1607,1607,2022
2025-08-19 09:26:00,1607,1608,1607,1607,1377
2025-08-19 09:27:00,1607,1607,1606,1607,7738
2025-08-19 09:28:00,1605,1607,1604,1604,4266
2025-08-19 09:29:00,1604,1604,1604,1604,148
2025-08-19 09:30:00,1604,1607,1596,1604,6891
2025-08-19 09:31:00,1606,1606,1604,1604,3847
2025-08-19 09:32:00,1607,1607,1599,1599,2963
2025-08-19 09:33:00,1600,1600,1600,1600,1
2025-08-19 09:34:00,1600,1601,1600,1600,1311
2025-08-19 09:36:00,1607,1611,1607,1611,2
2025-08-19 09:37:00,1610,1610,1610,1610,4
2025-08-19 09:39:00,1608,1608,1608,1608,6
2025-08-19 09:40:00,1607,1607,1607,1607,606
2025-08-19 09:41:00,1610,1610,1610,1610,174
2025-08-19 09:42:00,1610,1610,1607,1607,208
2025-08-19 09:43:00,1607,1610,1598,1610,597
2025-08-19 09:44:00,1609,1610,1607,1610,1236
2025-08-19 09:45:00,1611,1613,1611,1613,1063
2025-08-19 09:46:00,1613,1613,1613,1613,11
2025-08-19 09:47:00,1613,1613,1600,1600,111
2025-08-19 09:48:00,1606,1617,1604,1616,1899
2025-08-19 09:49:00,1616,1617,1616,1617,9
2025-08-19 09:50:00,1615,1615,1615,1615,146
2025-08-19 09:51:00,1615,1617,1615,1617,113
2025-08-19 09:52:00,1616,1616,1616,1616,152
2025-08-19 09:54:00,1607,1616,1607,1616,3403
2025-08-19 09:55:00,1616,1617,1612,1617,660
2025-08-19 09:56:00,1617,1620,1617,1620,115
2025-08-19 09:59:00,1617,1617,1617,1617,40
2025-08-19 10:01:00,1613,1613,1613,1613,65
2025-08-19 10:02:00,1617,1617,1617,1617,1
2025-08-19 10:03:00,1617,1617,1617,1617,62
2025-08-19 10:04:00,1617,1617,1613,1613,28
2025-08-19 10:05:00,1613,1613,1612,1613,2779
2025-08-19 10:06:00,1613,1613,1607,1612,542
2025-08-19 10:07:00,1612,1612,1612,1612,2
2025-08-19 10:08:00,1612,1612,1607,1607,145
2025-08-19 10:09:00,1607,1609,1607,1609,255
2025-08-19 10:10:00,1608,1608,1608,1608,33
2025-08-19 10:11:00,1608,1608,1608,1608,7
2025-08-19 10:12:00,1608,1608,1607,1607,69
2025-08-19 10:13:00,1608,1608,1608,1608,6
2025-08-19 10:14:00,1608,1608,1608,1608,1
2025-08-19 10:15:00,1608,1609,1608,1609,1038
2025-08-19 10:16:00,1609,1609,1609,1609,159
2025-08-19 10:17:00,1609,1609,1609,1609,1234
2025-08-19 10:18:00,1609,1609,1608,1609,364
2025-08-19 10:19:00,1609,1609,1609,1609,1
2025-08-19 10:20:00,1609,1609,1608,1608,120
2025-08-19 10:22:00,1608,1608,1607,1607,2080
2025-08-19 10:23:00,1607,1611,1607,1611,250
2025-08-19 10:24:00,1611,1611,1611,1611,6
2025-08-19 10:25:00,1612,1612,1608,1608,33
2025-08-19 10:26:00,1608,1608,1607,1607,33
2025-08-19 10:27:00,1610,1610,1610,1610,1
2025-08-19 10:28:00,1607,1607,1607,1607,9
2025-08-19 10:29:00,1607,1609,1606,1609,3180
2025-08-19 10:30:00,1609,1609,1609,1609,2
2025-08-19 10:31:00,1606,1606,1606,1606,88
2025-08-19 10:32:00,1606,1606,1606,1606,144
2025-08-19 10:33:00,1606,1606,1604,1604,1042
2025-08-19 10:34:00,1604,1604,1604,1604,444
2025-08-19 10:35:00,1604,1604,1604,1604,183
2025-08-19 10:36:00,1604,1604,1604,1604,19
2025-08-19 10:38:00,1604,1604,1603,1603,200
2025-08-19 10:39:00,1603,1603,1597,1597,5549
2025-08-19 10:40:00,1597,1597,1597,1597,17
2025-08-19 10:41:00,1598,1598,1598,1598,47
2025-08-19 10:42:00,1598,1598,1598,1598,6
2025-08-19 10:43:00,1605,1605,1605,1605,518
2025-08-19 10:44:00,1606,1609,1606,1609,1111
2025-08-19 10:45:00,1609,1610,1609,1610,386
2025-08-19 10:47:00,1608,1610,1601,1610,113
2025-08-19 10:48:00,1609,1609,1609,1609,1
2025-08-19 10:50:00,1608,1608,1608,1608,1110
2025-08-19 10:51:00,1608,1608,1608,1608,11
2025-08-19 10:52:00,1607,1607,1607,1607,4
2025-08-19 10:53:00,1607,1607,1607,1607,11
2025-08-19 10:54:00,1607,1607,1605,1605,193
2025-08-19 10:56:00,1605,1605,1605,1605,333
2025-08-19 10:59:00,1605,1605,1605,1605,55
2025-08-19 11:01:00,1608,1608,1608,1608,205
2025-08-19 11:02:00,1605,1605,1605,1605,1
2025-08-19 11:03:00,1605,1605,1605,1605,194
2025-08-19 11:05:00,1607,1607,1607,1607,939
2025-08-19 11:06:00,1607,1607,1605,1605,1226
2025-08-19 11:07:00,1605,1605,1605,1605,603
2025-08-19 11:08:00,1605,1605,1605,1605,507
2025-08-19 11:10:00,1607,1607,1606,1606,1125
2025-08-19 11:11:00,1606,1608,1606,1608,454
2025-08-19 11:12:00,1607,1607,1607,1607,1021
2025-08-19 11:13:00,1608,1608,1608,1608,172
2025-08-19 11:14:00,1607,1607,1607,1607,111
2025-08-19 11:16:00,1608,1608,1608,1608,210
2025-08-19 11:17:00,1607,1607,1607,1607,123
2025-08-19 11:18:00,1608,1608,1608,1608,1
2025-08-19 11:19:00,1608,1608,1608,1608,357
2025-08-19 11:20:00,1608,1608,1608,1608,74
2025-08-19 11:21:00,1607,1607,1607,1607,221
2025-08-19 11:23:00,1607,1607,1607,1607,22
2025-08-19 11:24:00,1607,1607,1607,1607,228
2025-08-19 11:26:00,1607,1607,1607,1607,1
2025-08-19 11:27:00,1607,1607,1607,1607,112
2025-08-19 11:28:00,1607,1607,1607,1607,448
2025-08-19 11:29:00,1606,1606,1606,1606,1699
2025-08-19 11:30:00,1607,1607,1607,1607,4
2025-08-19 11:32:00,1607,1607,1607,1607,4
2025-08-19 11:33:00,1606,1606,1606,1606,11
2025-08-19 11:34:00,1607,1607,1607,1607,320
2025-08-19 11:35:00,1607,1607,1606,1606,745
2025-08-19 11:37:00,1607,1607,1604,1605,1990
2025-08-19 11:38:00,1605,1605,1605,1605,2
2025-08-19 11:39:00,1604,1605,1603,1605,1557
2025-08-19 11:42:00,1605,1605,1605,1605,6
2025-08-19 11:45:00,1605,1605,1605,1605,48
2025-08-19 11:50:00,1604,1604,1604,1604,60
2025-08-19 11:51:00,1604,1604,1603,1603,415
2025-08-19 11:52:00,1603,1603,1602,1602,1052
2025-08-19 11:54:00,1602,1602,1602,1602,22
2025-08-19 11:55:00,1602,1602,1602,1602,444
2025-08-19 12:01:00,1602,1602,1602,1602,156
2025-08-19 12:02:00,1602,1602,1602,1602,222
2025-08-19 12:03:00,1601,1601,1601,1601,1070
2025-08-19 12:05:00,1606,1606,1606,1606,20
2025-08-19 12:06:00,1606,1606,1606,1606,71
2025-08-19 12:08:00,1606,1606,1606,1606,3
2025-08-19 12:09:00,1606,1607,1606,1607,117
2025-08-19 12:10:00,1607,1607,1606,1606,93
2025-08-19 12:12:00,1607,1607,1607,1607,46
2025-08-19 12:13:00,1607,1607,1601,1601,646
2025-08-19 12:15:00,1607,1607,1607,1607,1
2025-08-19 12:16:00,1607,1607,1607,1607,2
2025-08-19 12:20:00,1607,1607,1607,1607,235
2025-08-19 12:21:00,1607,1607,1607,1607,33
2025-08-19 12:22:00,1607,1607,1607,1607,31
2025-08-19 12:23:00,1607,1607,1607,1607,33
2025-08-19 12:27:00,1604,1604,1604,1604,210
2025-08-19 12:29:00,1604,1604,1604,1604,512
2025-08-19 12:30:00,1604,1607,1604,1607,127
2025-08-19 12:32:00,1604,1604,1604,1604,311
2025-08-19 12:33:00,1604,1604,1604,1604,102
2025-08-19 12:35:00,1605,1605,1604,1604,283
2025-08-19 12:38:00,1604,1604,1604,1604,2
2025-08-19 12:40:00,1603,1603,1603,1603,2
2025-08-19 12:41:00,1603,1603,1603,1603,573
2025-08-19 12:42:00,1603,1603,1603,1603,1
2025-08-19 12:43:00,1603,1603,1603,1603,319
2025-08-19 12:46:00,1603,1603,1603,1603,333
2025-08-19 12:47:00,1603,1607,1603,1607,3494
2025-08-19 12:52:00,1607,1610,1607,1608,2604
2025-08-19 12:54:00,1608,1608,1607,1607,1148
2025-08-19 12:55:00,1607,1607,1607,1607,33
2025-08-19 12:59:00,1610,1610,1608,1608,2
2025-08-19 13:01:00,1609,1609,1609,1609,13
2025-08-19 13:04:00,1610,1611,1610,1611,91
2025-08-19 13:05:00,1610,1612,1610,1612,1276
2025-08-19 13:06:00,1612,1612,1612,1612,111
2025-08-19 13:07:00,1613,1617,1613,1617,387
2025-08-19 13:08:00,1617,1617,1617,1617,6
2025-08-19 13:09:00,1617,1617,1617,1617,3
2025-08-19 13:11:00,1617,1617,1616,1617,605
2025-08-19 13:12:00,1617,1617,1615,1615,1047
2025-08-19 13:14:00,1615,1615,1613,1613,26
2025-08-19 13:15:00,1615,1615,1615,1615,1
2025-08-19 13:16:00,1612,1612,1612,1612,373
2025-08-19 13:17:00,1615,1615,1615,1615,1
2025-08-19 13:18:00,1614,1614,1612,1612,12
2025-08-19 13:19:00,1612,1613,1608,1613,954
2025-08-19 13:20:00,1613,1613,1613,1613,71
2025-08-19 13:23:00,1608,1608,1608,1608,33
2025-08-19 13:24:00,1608,1608,1607,1608,1548
2025-08-19 13:25:00,1608,1608,1607,1607,61
2025-08-19 13:26:00,1607,1607,1607,1607,2
2025-08-19 13:28:00,1607,1607,1607,1607,1
2025-08-19 13:30:00,1607,1607,1607,1607,2
2025-08-19 13:31:00,1608,1608,1608,1608,23
2025-08-19 13:32:00,1608,1615,1608,1615,128
2025-08-19 13:34:00,1614,1614,1614,1614,11
2025-08-19 13:35:00,1614,1614,1614,1614,67
2025-08-19 13:42:00,1608,1608,1608,1608,6
2025-08-19 13:44:00,1608,1608,1608,1608,724
2025-08-19 13:45:00,1608,1608,1607,1607,1317
2025-08-19 13:46:00,1615,1615,1615,1615,1
2025-08-19 13:47:00,1615,1615,1615,1615,186
2025-08-19 13:49:00,1615,1615,1615,1615,2
2025-08-19 13:50:00,1608,1609,1608,1608,335
2025-08-19 13:55:00,1608,1608,1608,1608,112
2025-08-19 13:56:00,1608,1608,1608,1608,540
2025-08-19 13:58:00,1608,1608,1608,1608,33
2025-08-19 14:00:00,1607,1608,1607,1608,1395
2025-08-19 14:01:00,1608,1608,1608,1608,4
2025-08-19 14:02:00,1608,1608,1608,1608,8
2025-08-19 14:03:00,1608,1608,1608,1608,1
2025-08-19 14:06:00,1607,1607,1607,1607,1734
